LOTID;DATEADDED;CATEGORY;COLOR;PRICE;QTY;BULK;IMAGE;DESCRIPTION;CONDITION;ITEMTYPE;ITEMID;SALE;STOCKROOM;ITEMWEIGHT;DATELASTSOLD;BASECURRENCYCODE;CATEGORYNAME;CATEGORYNAMEUNDER;COLORNAME;ITEMTYPENAME;ITEMIDNAME;BOX;LINE;ROW;DIMENSIONX;DIMENSIONY;DIMENSIONZ
;05/01/2022;5;11;0,2177;9;1;Not Available;;U;P;2456;;Y;3,74;;EUR;Brick;;Black;P;Brick 2 x 6;Etagere Grise;A;1;2;6;1
;05/01/2022;5;1;0,0952;322;1;Not Available;;U;P;3001;;Y;2,32;;EUR;Brick;;White;P;Brick 2 x 4;Etagere Grise;A;1;2;4;1
;05/01/2022;5;5;0,0760;382;1;Not Available;;U;P;3001;;Y;2,32;;EUR;Brick;;Red;P;Brick 2 x 4;Etagere Grise;A;1;2;4;1
;05/01/2022;5;7;0,0848;322;1;Not Available;;U;P;3001;;Y;2,32;;EUR;Brick;;Blue;P;Brick 2 x 4;Etagere Grise;A;1;2;4;1
;05/01/2022;5;11;0,1159;142;1;Not Available;;U;P;3001;;Y;2,32;;EUR;Brick;;Black;P;Brick 2 x 4;Etagere Grise;A;1;2;4;1
;05/01/2022;5;1;0,0635;166;1;Not Available;;U;P;3002;;Y;1,92;;EUR;Brick;;White;P;Brick 2 x 3;Etagere Grise;A;1;2;3;1
;05/01/2022;5;3;0,0510;156;1;Not Available;;U;P;3002;;Y;1,92;;EUR;Brick;;Yellow;P;Brick 2 x 3;Etagere Grise;A;1;2;3;1
;05/01/2022;5;1;0,0544;470;1;Not Available;;U;P;3003;;Y;1,35;;EUR;Brick;;White;P;Brick 2 x 2;Etagere Grise;A;1;2;2;1
;05/01/2022;5;3;0,0395;376;1;Not Available;;U;P;3003;;Y;1,35;;EUR;Brick;;Yellow;P;Brick 2 x 2;Etagere Grise;A;1;2;2;1
;05/01/2022;5;11;0,6833;2;1;Not Available;;U;P;3006;;Y;5,75;;EUR;Brick;;Black;P;Brick 2 x 10;Etagere Grise;A;1;2;10;0
;05/01/2022;5;11;0,3561;4;1;Not Available;;U;P;3007;;Y;4,75;;EUR;Brick;;Black;P;Brick 2 x 8;Etagere Grise;A;1;2;8;1
;05/01/2022;5;1;1,1119;1;1;Not Available;;U;P;4201;;Y;16,3;;EUR;Brick;;White;P;Brick 8 x 8;Etagere Grise;A;1;8;8;1
;05/01/2022;5;6;0,4357;5;1;Not Available;;U;P;4201;;Y;16,3;;EUR;Brick;;Green;P;Brick 8 x 8;Etagere Grise;A;1;8;8;1
;05/01/2022;5;3;0,9691;1;1;Not Available;;U;P;4204;;Y;30,66;;EUR;Brick;;Yellow;P;Brick 8 x 16;Etagere Grise;A;1;8;16;1
;05/01/2022;5;6;0,9273;16;1;Not Available;;U;P;4204;;Y;30,66;;EUR;Brick;;Green;P;Brick 8 x 16;Etagere Grise;A;1;8;16;1
;05/01/2022;5;10;1,5015;1;1;Not Available;;U;P;4204;;Y;30,66;;EUR;Brick;;Dark Gray;P;Brick 8 x 16;Etagere Grise;A;1;8;16;1
;05/01/2022;7;33;1,1275;1;1;Not Available;;U;P;6161;;Y;110,04;;EUR;Brick, Modified;;Light Yellow;P;Brick, Modified 24 x 24 without 12 x 12 Quarter Circle;Etagere Grise;A;1;24;24;1
;05/01/2022;8;33;0,4135;2;1;Not Available;;U;P;6162;;Y;30,27;;EUR;Brick, Round;;Light Yellow;P;Brick, Round Corner 12 x 12;Etagere Grise;A;1;12;12;1
;05/01/2022;8;37;0,4816;5;1;Not Available;;U;P;6162;;Y;30,27;;EUR;Brick, Round;;Medium Green;P;Brick, Round Corner 12 x 12;Etagere Grise;A;1;12;12;1
;05/01/2022;8;105;0,8584;1;1;Not Available;;U;P;6162;;Y;30,27;;EUR;Brick, Round;;Bright Light Blue;P;Brick, Round Corner 12 x 12;Etagere Grise;A;1;12;12;1
;05/01/2022;5;6;3,5993;4;1;Not Available;;U;P;30072;;Y;61;;EUR;Brick;;Green;P;Brick 12 x 24;Etagere Grise;A;1;12;24;1
;05/01/2022;473;6;0,2269;12;1;Not Available;;U;P;30489;;Y;27,61;;EUR;Sports;;Green;P;Sports Field Section 8 x 16;Etagere Grise;A;1;8;16;1,33
;05/01/2022;473;6;0,1119;5;1;Not Available;;U;P;30492;;Y;15,25;;EUR;Sports;;Green;P;Sports Field Section 8 x 8;Etagere Grise;A;1;8;8;1,33
;05/01/2022;8;44;1,3536;1;1;Not Available;;U;P;33230;;Y;51,25;;EUR;Brick, Round;;Light Violet;P;Brick, Round Corner 16 x 16;Etagere Grise;A;1;16;16;1
;05/01/2022;450;10;1,2874;6;1;Not Available;;U;P;42936;;Y;25;;EUR;Track System;;Dark Gray;P;Track System Straight Track 16 x 8 x 2;Etagere Grise;A;1;16;8;2
;05/01/2022;450;69;1,1193;5;1;Not Available;;U;P;42936;;Y;25;;EUR;Track System;;Dark Tan;P;Track System Straight Track 16 x 8 x 2;Etagere Grise;A;1;16;8;2
;05/01/2022;5;1;0,6190;2;1;Not Available;;U;P;700eX;;Y;30,82;;EUR;Brick;;White;P;Brick 10 x 20 without Bottom Tubes, with '+' Cross Support (early Baseplate);Etagere Grise;A;1;10;20;1
;05/01/2022;5;9;0,7624;3;1;Not Available;;U;P;700eX;;Y;30,82;;EUR;Brick;;Light Gray;P;Brick 10 x 20 without Bottom Tubes, with '+' Cross Support (early Baseplate);Etagere Grise;A;1;10;20;1
